Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 480 mean	Nucleus: Opal 480 sum	Nucleus: Opal 480 std dev	Nucleus: Opal 480 max	Nucleus: Opal 480 min	Nucleus: Opal 480 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Opal 540 mean	Nucleus: Opal 540 sum	Nucleus: Opal 540 std dev	Nucleus: Opal 540 max	Nucleus: Opal 540 min	Nucleus: Opal 540 range	Nucleus: Opal 570 mean	Nucleus: Opal 570 sum	Nucleus: Opal 570 std dev	Nucleus: Opal 570 max	Nucleus: Opal 570 min	Nucleus: Opal 570 range	Nucleus: Opal 620 mean	Nucleus: Opal 620 sum	Nucleus: Opal 620 std dev	Nucleus: Opal 620 max	Nucleus: Opal 620 min	Nucleus: Opal 620 range	Nucleus: Opal 650 mean	Nucleus: Opal 650 sum	Nucleus: Opal 650 std dev	Nucleus: Opal 650 max	Nucleus: Opal 650 min	Nucleus: Opal 650 range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 780 mean	Nucleus: Opal 780 sum	Nucleus: Opal 780 std dev	Nucleus: Opal 780 max	Nucleus: Opal 780 min	Nucleus: Opal 780 range	Nucleus: Autoflourescence mean	Nucleus: Autoflourescence sum	Nucleus: Autoflourescence std dev	Nucleus: Autoflourescence max	Nucleus: Autoflourescence min	Nucleus: Autoflourescence range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 480 mean	Cell: Opal 480 std dev	Cell: Opal 480 max	Cell: Opal 480 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Opal 540 mean	Cell: Opal 540 std dev	Cell: Opal 540 max	Cell: Opal 540 min	Cell: Opal 570 mean	Cell: Opal 570 std dev	Cell: Opal 570 max	Cell: Opal 570 min	Cell: Opal 620 mean	Cell: Opal 620 std dev	Cell: Opal 620 max	Cell: Opal 620 min	Cell: Opal 650 mean	Cell: Opal 650 std dev	Cell: Opal 650 max	Cell: Opal 650 min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 780 mean	Cell: Opal 780 std dev	Cell: Opal 780 max	Cell: Opal 780 min	Cell: Autoflourescence mean	Cell: Autoflourescence std dev	Cell: Autoflourescence max	Cell: Autoflourescence min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 480 mean	Cytoplasm: Opal 480 std dev	Cytoplasm: Opal 480 max	Cytoplasm: Opal 480 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Opal 540 mean	Cytoplasm: Opal 540 std dev	Cytoplasm: Opal 540 max	Cytoplasm: Opal 540 min	Cytoplasm: Opal 570 mean	Cytoplasm: Opal 570 std dev	Cytoplasm: Opal 570 max	Cytoplasm: Opal 570 min	Cytoplasm: Opal 620 mean	Cytoplasm: Opal 620 std dev	Cytoplasm: Opal 620 max	Cytoplasm: Opal 620 min	Cytoplasm: Opal 650 mean	Cytoplasm: Opal 650 std dev	Cytoplasm: Opal 650 max	Cytoplasm: Opal 650 min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 780 mean	Cytoplasm: Opal 780 std dev	Cytoplasm: Opal 780 max	Cytoplasm: Opal 780 min	Cytoplasm: Autoflourescence mean	Cytoplasm: Autoflourescence std dev	Cytoplasm: Autoflourescence max	Cytoplasm: Autoflourescence min	Nucleus/Cell area ratio	Distance to detection with Glioma µm	Distance to detection with PVC µm	Distance to detection with Leukocyte µm	Distance to detection with Endothelial µm	Distance to detection with Astrocyte µm	Distance to detection with Negative µm	Distance to detection with Oligodendrocyte µm	Distance to detection with TAMM µm	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	9eac9e85-a2ea-41ad-bd86-fca91af29756	Glioma	Glioma	PathAnnotationObject	Polygon	1320.4	284.01	37.5	22.3104	0.9467	7.8048	6.1399	0.605	4.3332	671.6437	1.3899	9.2535	1.6873	7.5662	0	0	0	0	0	0	0.0855	13.2508	0.1728	0.8118	0	0.8118	2.0814	322.6223	1.7189	5.6714	0	5.6714	2.1732	336.8416	0.5587	3.6125	1.152	2.4604	2.3361	362.0939	0.3935	4.4193	1.5268	2.8925	20.6556	3201.6133	2.0656	25.462	15.2955	10.1665	0.159	24.6511	0.2147	1.0416	0	1.0416	0.8382	129.915	0.1021	1.1777	0.6537	0.524	15.2577	2364.9429	1.7608	20.3638	11.9427	8.4211	103	36.2282	0.9862	12.237	10.7168	0.4674	1.736	2.2205	9.2535	0	0.0108	0.0911	1.0414	0	0.2605	0.3098	1.4224	0	1.9356	1.774	7.868	0	1.9615	0.5706	4.0668	0.8215	2.4802	0.5607	4.9196	1.3044	18.6591	3.0617	26.8952	10.9145	0.1558	0.2166	1.1313	0	0.8452	0.1061	1.1777	0.5999	14.0751	2.1099	20.3638	9.6779	0.1696	0.4541	2.103	0	0.0174	0.1149	1.0414	0	0.3661	0.3261	1.4224	0	1.8477	1.8041	7.868	0	1.8339	0.5399	4.0668	0.8215	2.5671	0.6256	4.9196	1.3044	17.4551	2.9351	26.8952	10.9145	0.1538	0.2181	1.1313	0	0.8495	0.1084	1.1345	0.5999	13.3618	1.981	20.0762	9.6779	0.3685	0.01	159.5612	301.9835	40.4341	54.5189	66.0225	47.0448	94.6432	5	32.5783	35.8214	47.4646	16.6146	409.7756	706.1348
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	81393ee4-ac71-40c6-85fd-617825a7fd9c	Glioma	Glioma	PathAnnotationObject	Polygon	888.14	284.81	64.5	29.4368	0.9354	10.3599	7.9815	0.5897	7.2373	1852.7557	2.4447	16.4728	3.0041	13.4687	0	0	0	0	0	0	0.1462	37.4267	0.2197	1.11	0	1.11	4.0563	1038.4066	1.604	7.8313	0	7.8313	1.8489	473.3227	0.4741	3.8638	0.7452	3.1186	2.0419	522.7392	0.3775	3.2394	1.0007	2.2387	16.9814	4347.2388	1.8996	25.0834	13.1632	11.9202	0.0234	5.9996	0.0684	0.5238	0	0.5238	0.7477	191.4012	0.1207	1.0698	0.5096	0.5602	12.0694	3089.7686	1.2182	16.4743	9.5179	6.9564	142	42.9789	0.966	14.6474	12.3735	0.4904	3.5387	3.8082	16.4728	0	0.001	0.0123	0.2507	0	0.3124	0.316	1.5032	0	2.9147	1.7727	7.8313	0	1.8598	0.5034	3.9067	0.6882	2.1951	0.547	4.7995	1.0007	15.9994	2.7758	25.0834	6.5016	0.0335	0.0887	0.8407	0	0.7638	0.129	1.0965	0.3573	11.7318	1.7085	17.5056	6.1874	0.5136	1.0546	5.3868	0	0.0018	0.0166	0.2507	0	0.4484	0.3179	1.5032	0	1.981	1.2939	5.4244	0	1.8686	0.5268	3.9067	0.6882	2.3204	0.6271	4.7995	1.0527	15.1962	3.1047	24.8644	6.5016	0.0418	0.1017	0.8407	0	0.7771	0.1341	1.0965	0.3573	11.4557	1.9828	17.5056	6.1874	0.4485	0	151.2907	225.7771	134.5059	38.4467	83.3685	35.5494	61.1491	6	34.1986	36.9979	45.7602	13.9235	423.3789	673.2642
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	b1f22f94-bcfc-4c5b-9a69-087f62e469fe	Glioma	Glioma	PathAnnotationObject	Polygon	1364.4	283.68	19.25	17.9135	0.7538	6.0378	5.0231	0.5409	1.8519	153.7061	1.048	4.2981	0	4.2981	0	0	0	0	0	0	0.0791	6.5687	0.1997	1.0938	0	1.0938	0.037	3.0674	0.225	1.8394	0	1.8394	2.1552	178.8854	0.6303	4.3352	1.4032	2.932	1.87	155.2139	0.2936	2.8911	1.4188	1.4723	28.3164	2350.2612	2.9488	34.8895	23.3359	11.5536	0.8777	72.8455	0.4139	1.8336	0.059	1.7746	0.6788	56.3423	0.1414	1.0892	0.4689	0.6203	13.1422	1090.8065	1.9606	19.3926	10.5698	8.8228	74.75	31.0921	0.9717	10.4502	9.3493	0.3542	0.5534	0.9916	4.2981	0	0.0004	0.0076	0.1314	0	0.2398	0.3309	1.5841	0	0.4706	1.0494	6.0457	0	2.1998	0.711	4.3352	0.7106	2.0046	0.5002	3.2227	0.6718	23.5501	5.9934	34.8895	7.1474	0.468	0.4571	1.9772	0	0.7441	0.167	1.1018	0.3262	12.6231	2.3863	19.3926	6.6794	0.059	0.2322	2.0257	0	0.0006	0.0089	0.1314	0	0.301	0.3503	1.5841	0	0.6357	1.185	6.0457	0	2.2167	0.74	3.9998	0.7106	2.0559	0.5511	3.2227	0.6718	21.7354	5.8632	34.3385	7.1474	0.3121	0.3681	1.9772	0	0.7689	0.1696	1.1018	0.3262	12.4255	2.5056	18.795	6.6794	0.2657	0	178.3832	340.9095	29.5043	65.9601	34.0889	63.4931	80.4059	8	37.3616	37.1077	52.9652	21.4673	492.0504	998.6627
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	ffbd5fd0-07de-4ace-b2ef-5f357e72dc62	TAMM	TAMM	PathAnnotationObject	Polygon	576.28	285.93	31	21.322	0.8569	7.0483	5.8582	0.5302	3.2821	416.8302	1.795	10.4535	1.4083	9.0452	6.5399	830.5614	2.1247	13.9233	2.6787	11.2446	0.0002	0.0195	0.0013	0.0133	0	0.0133	5.7635	731.9586	2.4208	14.9613	2.5222	12.4391	1.8837	239.2305	0.5265	3.0554	0	3.0554	1.2842	163.0961	0.4443	3.3142	0.6523	2.6619	11.7621	1493.7839	2.3048	18.4286	7.0991	11.3294	0.0742	9.422	0.1066	0.4665	0	0.4665	0.6257	79.4581	0.1566	1.0885	0.3715	0.717	26.358	3347.4697	3.6375	35.2983	19.0483	16.2501	94.75	34.8499	0.9804	11.6521	10.3476	0.4132	1.2285	1.8296	10.4535	0	5.1327	3.4235	19.3758	0	0.0891	0.1774	1.0739	0	7.2325	3.7899	19.5827	0.4381	1.4284	0.7019	3.1634	0	1.644	0.5076	3.3142	0.6523	12.0345	2.6315	19.8483	7.0015	0.0711	0.1095	0.4957	0	0.6344	0.1499	1.0885	0.3556	21.2615	5.9053	35.2983	9.5479	0.1853	0.4248	1.9177	0	4.4179	3.727	19.3758	0	0.1343	0.2036	1.0739	0	7.9788	4.1309	19.5827	0.4381	1.197	0.6665	3.1634	0	1.8268	0.4354	3.1927	0.782	12.1729	2.777	19.8483	7.0015	0.0695	0.1111	0.4957	0	0.6389	0.1465	1.0348	0.3556	18.6724	5.0976	33.7899	9.5479	0.3367	28.026	265.6383	504.1199	179.2271	182.9658	29.2007	47.4586	0	6	40.2274	40.4226	55.382	28.0246	438.783	737.1979
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	488620cf-6e13-468c-9613-29729c7f18ff	TAMM	TAMM	PathAnnotationObject	Polygon	777.47	286.81	34.5	20.9948	0.9836	7.197	6.2099	0.4982	3.2301	452.2155	0.8939	5.039	1.1996	3.8394	5.4084	757.1801	2.0092	12.0381	0	12.0381	0.0053	0.7378	0.0215	0.1537	0	0.1537	5.203	728.4219	2.8686	15.9375	1.1834	14.7541	1.5905	222.6721	0.4284	2.6343	0.1098	2.5245	1.1303	158.2451	0.3364	2.0222	0.5993	1.4229	9.1153	1276.1484	1.0626	12.5598	7.2136	5.3462	0.0863	12.0853	0.0992	0.3694	0	0.3694	0.4195	58.7267	0.0747	0.6082	0.3012	0.307	19.7803	2769.2385	1.943	25.4278	15.879	9.5488	95	34.864	0.9822	11.6244	10.4935	0.3482	1.2541	1.6184	5.039	0	3.1501	2.6996	12.0381	0	0.1509	0.2133	0.9489	0	4.8357	2.8391	16.7715	0.428	1.5098	0.4093	2.6343	0.1098	1.5291	0.4985	3.3293	0.5993	10.4127	1.9421	16.974	7.2136	0.0666	0.0931	0.5179	0	0.5388	0.129	0.8346	0.3012	16.0909	3.9824	26.7907	8.7135	0.1013	0.2592	1.2962	0	1.8327	2.1163	11.8298	0	0.2359	0.2285	0.9489	0	4.6215	2.8055	16.7715	0.428	1.4628	0.3911	2.3206	0.3814	1.7618	0.4251	3.3293	0.9671	11.1695	1.9399	16.974	7.6349	0.0552	0.0875	0.5179	0	0.6085	0.0996	0.8346	0.3667	13.9387	3.2139	26.7907	8.7135	0.3549	12.8705	204.1657	318.2595	71.2854	116.9513	15.1363	59.1841	0	7	28.2887	24.3263	46.3484	12.8749	281.8104	640.0927
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	cf897b9c-3fa9-4975-83d3-69cd66ec156b	Glioma	Glioma	PathAnnotationObject	Polygon	901.92	286.84	23	17.4882	0.945	6.1032	4.8696	0.5876	2.2976	220.5727	0.7736	4.7178	0.9004	3.8174	0	0	0	0	0	0	0.2528	24.2667	0.2688	1.0872	0	1.0872	0.3171	30.4375	0.5463	2.3617	0	2.3617	2.2405	215.089	0.4143	3.2251	1.2299	1.9952	1.5035	144.3363	0.2127	2.0776	0.986	1.0917	17.9671	1724.8407	1.4013	19.8158	13.3367	6.4791	0.0246	2.3571	0.0419	0.2043	0	0.2043	0.7445	71.4726	0.0806	0.9081	0.6199	0.2883	14.6689	1408.2112	3.0489	21.8119	10.4148	11.3971	76.5	31.3221	0.9799	10.2954	9.5	0.3844	0.7878	1.1244	4.7178	0	0.1471	0.7444	5.4917	0	0.5014	0.3413	1.5873	0	1.3491	1.4236	6.2263	0	1.9646	0.4683	3.2251	0.7462	1.7833	0.346	2.8994	0.986	16.9627	1.8938	20.4298	10.5905	0.024	0.0557	0.5382	0	0.7307	0.088	0.9081	0.4455	13.0209	2.4526	21.8119	8.5989	0.1042	0.2514	1.5062	0	0.2137	0.89	5.4917	0	0.614	0.3101	1.5873	0	1.8164	1.4527	6.2263	0	1.8396	0.4376	2.8873	0.7462	1.9101	0.3195	2.8994	1.0248	16.5079	1.915	20.4298	10.5905	0.0237	0.061	0.5382	0	0.7245	0.0906	0.9044	0.4455	12.2746	1.6648	17.1006	8.5989	0.2955	0	151.5607	217.11	132.6239	34.4535	87.9424	30.2191	51.2819	6	33.1719	33.9608	48.0989	13.9235	429.8714	649.7957
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	ea3da3ea-3b50-4b6a-8cc7-b5386b6cb0f2	TAMM	TAMM	PathAnnotationObject	Polygon	1158.5	287.57	28.5	20.4833	0.8536	7.7077	4.5205	0.8	2.4335	287.1499	0.9091	5.1146	0.9681	4.1465	5.305	625.9851	2.1881	13.1202	2.0812	11.039	0	0	0	0	0	0	9.2403	1090.3594	2.9438	17.1487	4.3313	12.8173	1.0575	124.7836	0.6997	2.3764	0	2.3764	1.7819	210.2694	0.4055	2.9374	1.02	1.9174	9.2886	1096.0581	1.0869	12.0717	7.046	5.0257	0.243	28.6795	0.1737	0.6734	0	0.6734	0.5798	68.4192	0.06	0.7247	0.445	0.2797	25.3266	2988.5342	3.5287	36.9968	18.8831	18.1137	84.75	34.2171	0.9096	12.1092	8.3695	0.722	0.9031	1.2498	5.1146	0	5.2861	3.9852	20.4656	0	0.0174	0.0701	0.6494	0	10.455	5.0679	27.0811	0.5885	0.7946	0.6117	2.3764	0	1.9507	0.5631	3.5135	0.4841	9.9211	2.0948	16.1194	3.412	0.2308	0.1875	0.8967	0	0.6065	0.1125	0.8788	0.2392	21.3396	6.4092	36.9968	5.0679	0.097	0.2512	1.2323	0	5.2762	4.6662	20.4656	0	0.0265	0.0853	0.6494	0	11.0948	5.791	27.0811	0.5885	0.6562	0.5094	2.0557	0	2.0397	0.6128	3.5135	0.4841	10.2542	2.4014	16.1194	3.412	0.2243	0.1945	0.8967	0	0.6205	0.1299	0.8788	0.2392	19.2393	6.5908	36.7219	5.0679	0.3304	8.3901	12.9103	182.4409	21.0262	173.1987	92.1522	23.9668	0	5	17.7226	21.0284	23.9638	8.3844	124.4533	222.3114
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	55347fd7-1dc4-4d0c-956b-41964cbf0a86	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	853.07	289.34	42	26.942	0.7271	9.3565	6.2951	0.785	2.2533	394.3217	0.9006	4.4283	0	4.4283	0.0078	1.3573	0.0872	1.1441	0	1.1441	0.4581	80.1735	0.4024	1.9126	0	1.9126	2.7441	480.2166	2.4578	8.2787	0	8.2787	16.6361	2911.321	4.5279	23.6772	4.6562	19.0209	4.2491	743.5995	0.9344	6.1469	1.483	4.6639	11.8647	2076.3171	1.648	16.4292	8.2151	8.214	0.0024	0.4151	0.0167	0.1614	0	0.1614	0.5357	93.756	0.1589	0.9665	0.3422	0.6243	12.9366	2263.9106	2.1882	22.6356	8.7778	13.8578	118	39.8349	0.9345	13.817	10.6066	0.5986	0.8855	1.1973	4.4283	0	0.6318	2.1844	13.9447	0	0.4362	0.3304	1.9126	0	4.1699	3.2188	17.3954	0	9.0006	7.0155	23.6772	0.8369	3.1059	1.21	6.1469	1.0685	12.3182	1.7809	16.913	8.2151	0.0278	0.0614	0.4634	0	0.6042	0.1283	0.9665	0.3422	12.7993	3.5151	27.2971	7.6408	0.0876	0.2589	1.3829	0	0.9959	2.6831	13.9447	0	0.4234	0.28	1.0746	0	5.0016	3.3204	17.3954	0	4.5466	3.4736	16.0641	0.8369	2.439	0.7756	5.4944	1.0685	12.5828	1.8046	16.913	8.4577	0.0426	0.0722	0.4634	0	0.6441	0.0841	0.8848	0.4395	12.7192	4.0968	27.2971	7.6408	0.3641	28.8268	165.6564	256.0782	126.8126	67.9247	71.8401	0	72.0797	5	32.7138	31.9468	37.1041	28.8301	432.9774	608.366
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	9ab7857a-3619-4dab-bf96-ad2b58fca68d	Glioma	Glioma	PathAnnotationObject	Polygon	765.37	290.86	26.5	18.85	0.9372	6.7781	5.1819	0.6609	3.5282	381.05	1.5435	9.3772	1.2671	8.1101	0	0	0	0	0	0	0.2004	21.6407	0.207	1.2345	0	1.2345	5.0152	541.6395	1.2058	8.6761	2.8165	5.8596	1.7045	184.0836	0.3387	2.7857	1.1018	1.6839	1.8677	201.7069	0.2043	2.4512	1.4445	1.0067	15.8312	1709.7646	1.3543	19.8916	13.3702	6.5215	0.0293	3.162	0.0672	0.3786	0	0.3786	0.7323	79.0904	0.1016	1.0256	0.5491	0.4765	13.4863	1456.525	1.1852	18.2784	11.3612	6.9172	82	32.6298	0.9678	11.2045	9.5031	0.5344	1.3436	1.8198	9.3772	0	0.5509	2.3099	19.2517	0	0.4004	0.2983	1.2345	0	4.9864	2.4939	14.1612	0.5377	1.6599	0.4304	2.7857	0	2.0143	0.3474	3.0667	1.2175	15.1864	2.0012	19.8916	7.8826	0.0351	0.0818	0.4846	0	0.7395	0.0989	1.0256	0.4776	13.8112	2.355	23.0438	8.6652	0.276	0.5395	2.4837	0	0.8202	2.7808	19.2517	0	0.4981	0.2874	1.1468	0	4.9723	2.9266	14.1612	0.5377	1.6381	0.4678	2.7792	0	2.086	0.3794	3.0667	1.2175	14.8714	2.1852	19.8902	7.8826	0.0379	0.088	0.4846	0	0.743	0.0975	0.9703	0.4776	13.97	2.7402	23.0438	8.6652	0.3138	0.01	215.4806	330.9474	70.3441	111.7897	16.258	50.3312	9.5324	6	25.3818	21.9109	50.3344	9.5376	269.8867	753.2648
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	a645cf1c-8510-4d48-99d7-b6251a4f0613	Negative	Negative	PathAnnotationObject	Polygon	1397.1	293.24	35.25	22.5381	0.872	7.4656	5.917	0.5591	2.56	368.634	1.1462	5.606	0.13	5.476	0	0	0	0	0	0	0.0082	1.1869	0.0518	0.5074	0	0.5074	0	0	0	0	0	0	5.3714	773.4833	4.3709	13.8169	0.8958	12.9211	2.898	417.3149	1.4255	5.4396	1.106	4.3336	27.2624	3925.7805	5.4091	43.6678	14.3646	29.3031	1.1448	164.8447	0.6808	2.6181	0	2.6181	0.4175	60.1246	0.0997	0.8454	0.2526	0.5928	12.3109	1772.7633	1.5571	16.4597	8.9742	7.4855	101.5	36.3837	0.9635	12.1431	10.5534	0.4417	0.9944	1.3782	5.606	0	0.0145	0.1008	1.152	0	0.1368	0.2793	1.3434	0	0.4749	1.3195	8.5959	0	5.2228	4.4081	16.0391	0.8421	2.5852	1.2874	5.4396	0.614	23.9163	7.1767	43.6678	6.5844	0.759	0.7224	2.8608	0	0.5366	0.1612	0.9571	0.2526	12.8767	2.5161	21.9748	6.7152	0.1404	0.3885	2.4877	0	0.0224	0.1247	1.152	0	0.2069	0.3245	1.3434	0	0.7339	1.5823	8.5959	0	5.1418	4.4345	16.0391	0.8421	2.4146	1.1736	5.1587	0.614	22.0912	7.3704	39.3425	6.5844	0.5487	0.6555	2.8608	0	0.6015	0.151	0.9571	0.2696	13.1853	2.8649	21.9748	6.7152	0.3431	30.0124	162.0271	374.5555	22.0669	82.4423	0	94.2583	54.5002	6	29.0388	30.1439	39.0023	18.7819	331.4264	465.9395
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	f9b9110b-8853-4e96-9637-191b744e3c6c	Glioma	Glioma	PathAnnotationObject	Polygon	1436.1	292.61	19.75	17.0496	0.8538	6.2401	4.4135	0.7013	7.7307	657.1088	2.6911	14.6211	3.0332	11.5879	0.0015	0.1251	0.0121	0.1103	0	0.1103	0.0126	1.0736	0.0668	0.4703	0	0.4703	0.5972	50.76	0.9791	4.3125	0	4.3125	3.2427	275.6289	0.7078	4.7932	1.9457	2.8475	2.1034	178.7887	0.2619	2.8	1.5128	1.2873	27.3653	2326.0544	3.2492	34.4797	19.0272	15.4524	0.2199	18.6922	0.2527	1.2649	0	1.2649	0.9243	78.5621	0.1009	1.1562	0.761	0.3952	18.4512	1568.3491	1.9315	22.0682	13.5615	8.5067	75	31.2439	0.9655	11.0889	8.8437	0.5763	2.7911	3.6312	14.6211	0	0.1374	0.5203	3.4791	0	0.127	0.2501	1.705	0	0.7508	1.3008	5.6399	0	2.4572	0.8024	4.7932	0.7995	2.0851	0.5741	4.825	0.5874	22.8052	5.5265	34.4797	7.0405	0.1766	0.2089	1.2649	0	0.8775	0.1589	1.2575	0.4094	16.1973	3.2404	26.7307	6.9342	0.8382	1.4344	6.2793	0	0.1912	0.6066	3.4791	0	0.1723	0.28	1.705	0	0.8115	1.4053	5.6399	0	2.1466	0.6007	3.8924	0.7995	2.0779	0.6583	4.825	0.5874	21.0024	5.1965	34.4402	7.0405	0.1595	0.1868	0.8549	0	0.8591	0.1734	1.2575	0.4094	15.3062	3.2235	26.7307	6.9342	0.2777	0	162.4559	409.9504	27.8847	59.3221	38.9974	120.9473	54.0562	7	46.0974	48.16	54.8953	27.8857	479.1337	881.5385
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	36d90208-5de3-49be-a2ab-98fde96b42c8	Glioma	Glioma	PathAnnotationObject	Polygon	999.49	293.88	26.75	20.6061	0.7917	8.1647	4.4552	0.845	4.3265	471.5872	1.4015	9.2632	1.6233	7.6399	0	0	0	0	0	0	0.0183	1.9915	0.0585	0.337	0	0.337	2.4008	261.685	1.9579	6.6829	0	6.6829	1.7578	191.6042	0.47	3.2242	0.8848	2.3393	2.5496	277.9092	0.6872	5.4366	1.5176	3.919	20.6515	2251.0137	2.0699	26.1175	16.1488	9.9687	0.3078	33.5466	0.2449	1.0231	0	1.0231	0.7792	84.9359	0.0733	0.9531	0.6478	0.3053	14.1136	1538.3773	1.2521	16.8339	11.3704	5.4635	85.75	34.3313	0.9142	12.7155	8.7998	0.7393	1.5129	2.1212	9.2632	0	0	0	0	0	0.1357	0.2014	1.0252	0	2.3244	1.6363	6.6829	0	1.5441	0.4982	3.3046	0.6004	2.4298	0.6103	5.4366	1.1819	17.8917	3.7099	26.1175	8.0838	0.3133	0.294	1.3178	0	0.7524	0.0966	0.9717	0.4931	12.6888	2.2711	17.4171	6.6569	0.2079	0.5395	2.7838	0	0	0	0	0	0.1901	0.2202	1.0252	0	2.2889	1.4668	6.5098	0	1.4449	0.4803	3.3046	0.6004	2.3742	0.5641	4.4385	1.1819	16.6116	3.606	25.57	8.0838	0.3159	0.3146	1.3178	0	0.74	0.1035	0.9717	0.4931	12.028	2.3351	17.4171	6.6569	0.3166	0	145.2666	168.7934	144.6235	97.7096	115.8652	65.1475	69.9906	5	27.0601	31.2644	46.9926	10.0506	335.1499	658.6378
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	97015c2f-c120-42a1-92b6-23c436a9df53	Glioma	Glioma	PathAnnotationObject	Polygon	1274.3	295.28	46.75	25.9259	0.874	8.5497	6.9738	0.4631	3.5837	670.1458	2.2631	15.2946	0.5049	14.7896	0	0	0	0	0	0	0.1853	34.6503	0.2705	1.2648	0	1.2648	2.5419	475.3406	1.5063	5.2664	0	5.2664	1.7934	335.3721	0.3568	2.8451	1.0001	1.845	1.9695	368.2901	0.361	3.26	1.0776	2.1824	17.4333	3260.0261	1.6841	21.5864	14.2068	7.3796	0.1981	37.0365	0.1544	0.8131	0	0.8131	0.8015	149.8834	0.1239	1.071	0.5223	0.5487	12.8331	2399.7961	1.1893	15.9247	9.9665	5.9582	117.25	39.4763	0.9455	13.1113	11.313	0.4137	1.5811	2.1997	15.2946	0	0.001	0.0134	0.2469	0	0.1994	0.2597	1.2648	0	1.6811	1.4792	5.2664	0	1.7152	0.42	2.8853	0.7331	1.9831	0.4424	3.6557	0.9367	16.0273	3.1213	22.4255	6.1556	0.1547	0.1504	0.8285	0	0.8407	0.1588	1.2145	0.4352	12.3668	2.0806	18.0119	6.2126	0.2671	0.5451	2.9863	0	0.0016	0.0172	0.2469	0	0.2086	0.2525	1.0842	0	1.1163	1.1553	5.1345	0	1.6639	0.45	2.8853	0.7331	1.9921	0.489	3.6557	0.9367	15.1048	3.4849	22.4255	6.1556	0.1262	0.1409	0.8285	0	0.8664	0.1734	1.2145	0.4352	12.0609	2.4527	18.0119	6.2126	0.3969	0	112.7201	269.2281	58.558	67.9844	65.5221	49.7395	85.2016	10	45.2959	46.3814	59.8124	20.7311	511.8352	909.9594
